"cl-0-rfile"
"Iteration" "cl-0"
3763 0.9823996462922882
3764 0.982408525791284
3765 0.982417391888514
3766 0.9824262440388658
3767 0.9824350817221863
3768 0.982443904426356
3769 0.9824527116376502
3770 0.9824615028352409
3771 0.9824702774942633
3772 0.982479035095137
3773 0.9824877751298697
3774 0.98249649710798
3775 0.9825052005563946
3776 0.9825138850185121
3777 0.9825225500537599
3778 0.9825311952366727
3779 0.9825398201549056
3780 0.9825484244069667
3781 0.9825570075997621
3782 0.9825655693449815
3783 0.9825741092583592
3784 0.9825826269609475
3785 0.9825911220815902
3786 0.9825995942591046
3787 0.9826080431434753
3788 0.9826164683988009
3789 0.9826248697039134
3790 0.9826332467513328
3791 0.9826415992452104
3792 0.9826499268993767
3793 0.9826582294359811
3794 0.9826665065855591
3795 0.9826747581179042
3796 0.9826829837280631
3797 0.9826911831949737
3798 0.9826993563031045
3799 0.9827075028496888
3800 0.9827156226294952
3801 0.9827237154803183
3802 0.9827317812462398
3803 0.9827398197862581
3804 0.9827478309744533
3805 0.9827558147219782
3806 0.9827637709799848
3807 0.9827716996711117
3808 0.9827796007169156
3809 0.982787474050875
3810 0.9827953196271793
3811 0.9828031374098486
3812 0.9828109273604063
3813 0.9828186894404063
3814 0.9828264236125262
3815 0.9828341298391541
3816 0.9828418080816103
3817 0.9828494583012019
3818 0.9828570804682142
3819 0.9828646745799835
3820 0.9828722406750727
3821 0.9828797788515932
3822 0.982887289274143
3823 0.98289477216191
3824 0.9829022278018801
3825 0.9829096565200474
3826 0.982917058666856
3827 0.9829244346044581
3828 0.9829317846957113
3829 0.9829391092915714
3830 0.9829464087201734
3831 0.9829536832786091
3832 0.9829609332296517
3833 0.982968158804419
3834 0.9829753602127195
3835 0.9829825376594013
3836 0.9829896913579763
3837 0.9829968215316434
3838 0.98300392841669
3839 0.9830110122453084
3840 0.9830180733152549
3841 0.9830251119283825
3842 0.9830321283999535
3843 0.9830391230589952
3844 0.9830460962570851
3845 0.9830530483717216
3846 0.9830599798061512
3847 0.9830668909845206
3848 0.9830737823456685
3849 0.9830806543364926
3850 0.9830875074062205
3851 0.9830943420046877
3852 0.9831011585812968
3853 0.9831079575883971
3854 0.9831147394797171
3855 0.9831215047089597
3856 0.9831282537229047
3857 0.9831349869659691
3858 0.983141704888461
3859 0.983148407951316
3860 0.9831550966260092
3861 0.9831617713933888
3862 0.9831684327365514
3863 0.9831750811364829
3864 0.983181717065458
3865 0.9831883409855254
3866 0.98319495335417
3867 0.9832015546280239
3868 0.9832081452699657
3869 0.9832147257407232
3870 0.9832212964944579
3871 0.9832278579924508
3872 0.9832344106948467
3873 0.9832409550527704
3874 0.9832474915085111
3875 0.9832540199660323
3876 0.983260541471771
3877 0.9832670565070383
3878 0.9832735653153618
3879 0.9832800683362144
3880 0.9832865659790201
3881 0.9832930586177883
3882 0.9832995466052922
3883 0.9833060302910817
3884 0.9833125100100106
3885 0.9833189860979701
3886 0.9833254588880175
3887 0.9833319287059031
3888 0.9833383958666894
3889 0.9833448606735316
3890 0.9833513234168485
3891 0.9833577843734873
3892 0.9833642438061901
3893 0.9833707019639317
3894 0.9833771590817554
3895 0.9833836153810228
3896 0.9833900710692712
3897 0.9833965263389382
3898 0.9834029813483335
3899 0.9834094362646518
3900 0.9834158912696818
3901 0.9834223465611103
3902 0.9834288023739922
3903 0.9834352589838781
3904 0.9834417166834865
3905 0.9834481757555863
3906 0.9834546364076432
3907 0.9834610987221011
3908 0.9834675626277512
3909 0.983474027902971
3910 0.9834804942133649
3911 0.9834869611672673
3912 0.9834934283860144
3913 0.9834998955659381
3914 0.9835063625187318
3915 0.9835128291847645
3916 0.9835192956134623
3917 0.9835257619308848
3918 0.9835322283087753
3919 0.9835386949316644
3920 0.9835451619610665
3921 0.983551629518475
3922 0.98355809767075
3923 0.9835645664257195
3924 0.9835710357403005
3925 0.9835775055227439
3926 0.98358397563905
3927 0.9835904459415527
3928 0.983596916255398
3929 0.9836033863992708
3930 0.9836098561849432
3931 0.9836163254180272
3932 0.9836227938943415
3933 0.9836292614072292
3934 0.9836357277438063
3935 0.983642192685661
3936 0.983648656008935
3937 0.9836551174838615
3938 0.9836615768735971
3939 0.9836680339338935
3940 0.9836744884153958
3941 0.9836809400653277
3942 0.9836873886273533
3943 0.9836938338423172
3944 0.983700275444461
3945 0.9837067131621039
3946 0.9837131467171711
3947 0.9837195758252295
3948 0.9837260001960207
3949 0.9837324195341651
3950 0.9837388335408017
3951 0.9837452419130829
3952 0.9837516443447818
3953 0.9837580405261373
3954 0.9837644301439344
3955 0.9837708128822081
3956 0.9837771884215624
3957 0.9837835564423609
3958 0.9837899166172017
3959 0.9837962685921785
3960 0.9838026120369399
3961 0.9838089466099158
3962 0.9838152719793502
3963 0.9838215878264931
3964 0.9838278938445136
3965 0.9838341897278825
3966 0.9838404751657549
3967 0.9838467498517002
3968 0.9838530134857491
3969 0.9838592657754264
3970 0.983865506431588
3971 0.983871735164634
3972 0.9838779516804013
3973 0.9838841556804967
3974 0.9838903468648144
3975 0.9838965249361213
3976 0.9839026896033513
3977 0.9839088405849028
3978 0.9839149776102538
3979 0.9839211004200552
3980 0.9839272087650135
3981 0.9839333024044247
3982 0.9839393811042299
3983 0.9839454446363197
3984 0.9839514927779605
3985 0.9839575253129795
3986 0.983963542032649
3987 0.9839695427364491
3988 0.9839755272325484
3989 0.983981495338031
3990 0.9839874468785714
3991 0.9839933816660067
3992 0.9839992995312832
3993 0.9840052003349556
3994 0.9840110839522089
3995 0.984016950265745
3996 0.9840227991611781
3997 0.984028630521226
3998 0.9840344442448481
3999 0.9840402402067697
4000 0.9840460183101585
4001 0.9840517784770271
4002 0.9840575206445311
4003 0.9840632447582065
4004 0.9840689507692886
4005 0.9840746386411045
4006 0.9840803083528407
4007 0.9840859599067642
4008 0.9840915933332214
4009 0.9840972086920929
4010 0.9841028060708277
4011 0.9841083855778929
4012 0.9841139473341266
4013 0.984119491461849
4014 0.984125018075282
4015 0.9841305272736337
4016 0.9841360191381195
4017 0.9841414937328783
4018 0.984146951108985
4019 0.9841523913097267
4020 0.9841578143801313
4021 0.9841632203741796
4022 0.9841686093489909
4023 0.9841739813724593
4024 0.9841793365257118
4025 0.9841846749061601
4026 0.9841899966365888
4027 0.9841953018703343
4028 0.9842005907905765
4029 0.9842058636047358
4030 0.9842111205335326
4031 0.9842163618014551
4032 0.9842215876278724
4033 0.9842267982515842
4034 0.9842319938787681
4035 0.9842371746900774
4036 0.9842423408542406
4037 0.9842474925471736
4038 0.9842526299654157
4039 0.9842577533290898
4040 0.9842628628803796
4041 0.9842679588790205
4042 0.9842730415939852
4043 0.9842781112954878
4044 0.9842831682477188
4045 0.9842882127046236
4046 0.9842932449092436
4047 0.9842982650955406
4048 0.9843032734952734
4049 0.9843082703430367
4050 0.9843132558856795
4051 0.9843182303891542
4052 0.9843231941412958
4053 0.9843281474509756
4054 0.9843330906416568
4055 0.9843380240423362
4056 0.9843429479762771
4057 0.9843478627460849
4058 0.9843527686436383
4059 0.9843576659466838
4060 0.9843625549214234
4061 0.9843674358273068
4062 0.9843723089246328
4063 0.984377174482119
4064 0.9843820327806756
4065 0.9843868840865034
4066 0.9843917286824162
4067 0.9843965670028743
4068 0.9844013993634014
4069 0.984406226097589
4070 0.9844110475447699
4071 0.9844158640391496
4072 0.9844206759016507
4073 0.9844254834347974
4074 0.9844302869206596
4075 0.984435086623135
4076 0.984439882792041
4077 0.984444675666424
4078 0.9844494654782955
4079 0.9844542524504337
4080 0.9844590367990569
4081 0.9844638187355368
4082 0.9844685984707641
4083 0.9844733762211386
4084 0.9844781522144912
4085 0.9844829266939913
4086 0.984487699918319
4087 0.9844924721562486
4088 0.9844972436777614
4089 0.9845020147419124
4090 0.9845067855829527
4091 0.9845115563999097
4092 0.9845163273383438
4093 0.9845210984993945
4094 0.9845258699356891
4095 0.984530641659058
4096 0.98453541365377
4097 0.9845401858884761
4098 0.9845449583262361
4099 0.9845497309309854
4100 0.9845545036711427
4101 0.984559276521252
4102 0.9845640494623418
4103 0.9845688224818068
4104 0.9845735955703272
4105 0.9845783687202032
4106 0.9845831419300754
4107 0.9845879152054279
4108 0.9845926885587647
4109 0.9845974620080463
4110 0.9846022355731523
4111 0.9846070092720609
4112 0.984611783117117
4113 0.9846165571116698
4114 0.9846213312479996
4115 0.9846261055070184
4116 0.9846308798552947
4117 0.9846356542477126
4118 0.9846404286252681
4119 0.9846452029163298
4120 0.9846499770362492
4121 0.9846547508873915
4122 0.9846595243610302
4123 0.9846642973478885
4124 0.984669069742795
4125 0.9846738414582731
4126 0.9846786124381762
4127 0.984683382659063
4128 0.9846881521186069
4129 0.9846929208106171
4130 0.9846976886918731
4131 0.984702455649918
4132 0.9847072214737312
4133 0.9847119858539605
4134 0.9847167483991219
4135 0.9847215086546053
4136 0.9847262661385012
4137 0.9847310203772168
4138 0.9847357709360058
4139 0.9847405174398963
4140 0.984745259583321
4141 0.9847499971296012
4142 0.9847547299035669
4143 0.9847594577783313
4144 0.9847641806586674
4145 0.984768898463823
4146 0.9847736111128431
4147 0.9847783185128767
4148 0.9847830205513311
4149 0.9847877170922836
4150 0.9847924079759332
4151 0.9847970930203008
4152 0.9848017720232621
4153 0.9848064447645379
4154 0.9848111110073425
4155 0.9848157704990207
4156 0.9848204229714228
4157 0.9848250681416693
4158 0.9848297057126942
4159 0.9848343353799764
4160 0.9848389568412886
4161 0.9848435698016165
4162 0.9848481739746317
4163 0.9848527690824989
4164 0.9848573548530268
4165 0.984861931017565
4166 0.9848664973174649
4167 0.9848710535140003
4168 0.9848755993235943
4169 0.9848801344824311
4170 0.9848846587433546
4171 0.9848891718751039
4172 0.9848936736563954
4173 0.9848981638726715
4174 0.9849026423179991
4175 0.9849071087870969
4176 0.9849115630797554
4177 0.9849160049996598
4178 0.9849204343557382
4179 0.984924850962838
4180 0.9849292546418498
4181 0.9849336452195974
4182 0.9849380225286921
4183 0.9849423864075271
4184 0.9849467367004647
4185 0.9849510732582015
4186 0.9849553959382251
4187 0.9849597046052889
4188 0.9849639991318311
4189 0.9849682793985061
4190 0.9849725452931804
4191 0.9849767967119997
4192 0.9849810335595843
4193 0.9849852557408556
4194 0.9849894631835974
4195 0.9849936558211671
4196 0.9849978335937148
4197 0.9850019964482482
4198 0.9850061443390177
4199 0.98501027722779
4200 0.9850143950850079
4201 0.9850184978898899
4202 0.9850225856341008
4203 0.9850266582902217
4204 0.9850307158851037
4205 0.9850347584360319
4206 0.9850387859647988
4207 0.9850427984979833
4208 0.9850467960688585
4209 0.9850507787178631
4210 0.9850547464953381
4211 0.985058699459108
4212 0.9850626376747956
4213 0.9850665612154259
4214 0.9850704701611193
4215 0.9850743645987131
4216 0.9850782446210323
4217 0.9850821103278912
4218 0.9850859618244391
4219 0.9850897992217654
4220 0.9850936226377169
4221 0.9850974321973881
4222 0.9851012280331469
4223 0.9851050102841645
4224 0.9851087790956706
4225 0.9851125346173624
4226 0.9851162770053888
4227 0.9851200064174402
4228 0.9851237230108997
4229 0.9851274269456436
4230 0.9851311183886415
4231 0.9851347975152247
4232 0.9851384645109564
4233 0.9851421195669309
4234 0.9851457628771655
4235 0.9851493946389186
4236 0.9851530150505007
4237 0.9851566243125977
4238 0.9851602226297106
4239 0.985163810211926
4240 0.9851673872750962
4241 0.9851709540402839
4242 0.9851745107323834
4243 0.9851780575822439
4244 0.9851815948147148
4245 0.9851851226581417
4246 0.985188641348922
4247 0.9851921511246606
4248 0.985195652224455
4249 0.9851991448891492
4250 0.9852026293601836
4251 0.9852061058786382
4252 0.9852095746850459
4253 0.9852130360196957
4254 0.9852164901234124
4255 0.985219937238486
4256 0.9852233776102771
4257 0.985226811487217
4258 0.9852302391196812
4259 0.9852336607583908
4260 0.9852370766506533
4261 0.9852404870394461
4262 0.9852438921633401
4263 0.985247292257237
4264 0.9852506875514737
4265 0.9852540782694774
4266 0.9852574646221901
4267 0.9852608468054996
4268 0.9852642249975401
4269 0.9852675993595285
4270 0.9852709700428722
4271 0.9852743371995233
4272 0.9852777009883369
4273 0.9852810615823564
4274 0.9852844191767963
4275 0.9852877739853908
4276 0.9852911262443858
4277 0.9852944761842319
4278 0.9852978240595367
4279 0.9853011701305481
4280 0.9853045146474188
4281 0.985307857840414
4282 0.9853111999136232
4283 0.9853145410127184
4284 0.9853178813177742
4285 0.9853212209595544
4286 0.9853245600419335
4287 0.9853278986473709
4288 0.9853312368433448
4289 0.9853345746882966
4290 0.9853379122360423
4291 0.9853412495384142
4292 0.985344586646885
4293 0.9853479236126034
4294 0.9853512604935139
4295 0.9853545973306608
4296 0.9853579341762199
4297 0.9853612710806027
4298 0.9853646080924055
4299 0.9853679452574251
4300 0.9853712826176203
4301 0.9853746202105902
4302 0.9853779580682575
4303 0.9853812962169332
4304 0.9853846346769725
4305 0.9853879734619828
4306 0.9853913125782811
4307 0.9853946520250931
4308 0.9853979917941614
4309 0.9854013318697138
4310 0.9854046722284979
4311 0.985408012839866
4312 0.9854113536658929
4313 0.9854146946616007
4314 0.9854180357750029
4315 0.9854213769478503
4316 0.985424718115733
4317 0.9854280592084447
4318 0.9854314001502185
4319 0.9854347408599503
4320 0.9854380812511633
4321 0.9854414212333288
4322 0.9854447607114104
4323 0.9854480995867491
4324 0.9854514377570035
4325 0.9854547751160637
4326 0.9854581115538755
4327 0.9854614469572012
4328 0.985464781206978
4329 0.9854681141811541
4330 0.9854714457526443
4331 0.9854747757895757
4332 0.9854781041554738
4333 0.9854814307164853
4334 0.9854847553199999
4335 0.9854880778257636
4336 0.9854913980902994
4337 0.9854947159668427
4338 0.9854980313054971
4339 0.98550134395397
4340 0.985504653754482
4341 0.9855079605495419
4342 0.9855112641820878
4343 0.9855145644935193
4344 0.985517861319738
4345 0.9855211545016779
4346 0.985524443871752
4347 0.9855277292607019
4348 0.9855310104970869
4349 0.9855342874092095
4350 0.985537559824595
4351 0.9855408275608881
4352 0.9855440904569132
4353 0.985547348340688
4354 0.9855506006912691
4355 0.9855538477808699
4356 0.9855570894765185
4357 0.9855603255861376
4358 0.9855635558862005
4359 0.9855667801487584
4360 0.9855699981630024
4361 0.985573209741635
4362 0.9855764147180696
4363 0.9855796129386132
4364 0.9855828042549613
4365 0.9855859885173971
4366 0.9855891655731359
4367 0.9855923352671009
4368 0.9855954974444494
4369 0.9855986519531567
4370 0.985601798646686
4371 0.9856049373861961
4372 0.9856080680415031
4373 0.9856111904909424
4374 0.9856143046207573
4375 0.9856174103240892
4376 0.9856205074993903
4377 0.985623596048766
4378 0.9856266758762418
4379 0.9856297468869976
4380 0.9856328089874467
4381 0.9856358620851645
4382 0.9856389060890149
4383 0.9856419409098024
4384 0.9856449664604245
4385 0.9856479826559268
4386 0.9856509894136328
4387 0.985653986653248
4388 0.9856569742974074
4389 0.9856599522714847
4390 0.9856629205065757
4391 0.9856658789377164
4392 0.9856688275050071
4393 0.9856717661541746
4394 0.9856746948370615
4395 0.9856776135119857
4396 0.985680522144423
4397 0.9856834207070969
4398 0.9856863091803456
4399 0.9856891875520233
4400 0.9856920558175043
4401 0.9856949139796678
4402 0.9856977620488063
4403 0.985700600042387
4404 0.9857034279847358
4405 0.9857062459056715
4406 0.9857090538426372
4407 0.985711851837609
4408 0.9857146399373161
4409 0.9857174181924977
4410 0.9857201866593016
4411 0.985722945396232
4412 0.985725694465308
4413 0.9857284339331667
4414 0.9857311638715954
4415 0.985733884357446
4416 0.9857365954715892
4417 0.9857392972987827
4418 0.9857419899270058
4419 0.9857446734465789
4420 0.9857473479485717
4421 0.9857500135262388
4422 0.9857526702784363
4423 0.985755318310982
4424 0.9857579577369851
4425 0.9857605886757628
4426 0.9857632112520408
4427 0.9857658255930522
4428 0.9857684318249809
4429 0.9857710300801414
4430 0.9857736204940523
4431 0.9857762032049039
4432 0.9857787783534412
4433 0.9857813460831206
4434 0.9857839065402814
4435 0.9857864598742149
4436 0.9857890062371059
4437 0.9857915457835749
4438 0.9857940786705313
4439 0.9857966050568211
4440 0.9857991251028515
4441 0.9858016389702882
4442 0.9858041468183444
4443 0.9858066488043059
4444 0.9858091450811602
4445 0.9858116357963292
4446 0.9858141210918952
4447 0.9858166011060101
4448 0.9858190759747769
4449 0.9858215458337553
4450 0.9858240108198267
4451 0.9858264710684336
4452 0.9858289267113078
4453 0.9858313778741035
4454 0.9858338246743545
4455 0.9858362672202187
4456 0.9858387056099777
4457 0.9858411399318419
4458 0.985843570263289
4459 0.9858459966715817
4460 0.985848419214583
4461 0.9858508379487585
4462 0.9858532529379482
4463 0.9858556642677623
4464 0.9858580720706814
4465 0.985860476545674
4466 0.9858628779658978
4467 0.9858652766710571
4468 0.9858676730434106
4469 0.9858700674746279
4470 0.9858724598587374
4471 0.9858748506339806
4472 0.9858772403174361
4473 0.9858796293584153
4474 0.9858820180320621
