"cd-0-rfile"
"Iteration" "cd-0"
3619 0.01356855294432712
3620 0.01356813689897268
3621 0.01356771464943505
3622 0.01356728637461529
3623 0.01356685225758166
3624 0.01356641248016642
3625 0.013565967222299
3626 0.0135655166618464
3627 0.01356506097404343
3628 0.01356460033529393
3629 0.01356413493409777
3630 0.01356366494007631
3631 0.01356319054239819
3632 0.01356271193724119
3633 0.01356222932949689
3634 0.01356174292647122
3635 0.01356125293930175
3636 0.01356075958105617
3637 0.01356026306689121
3638 0.0135597636005464
3639 0.01355926138705173
3640 0.01355875663193
3641 0.01355824954142556
3642 0.0135577403125575
3643 0.01355722913978366
3644 0.01355671635945811
3645 0.01355620191726516
3646 0.01355568604858819
3647 0.01355516899038477
3648 0.0135546509848463
3649 0.01355413224364666
3650 0.01355361296530141
3651 0.01355309334190662
3652 0.01355257356452538
3653 0.01355205382136216
3654 0.01355153430026083
3655 0.01355101518611647
3656 0.01355049666730033
3657 0.01354997893899271
3658 0.01354946219638955
3659 0.01354894662535166
3660 0.01354843240436444
3661 0.01354791970246413
3662 0.0135474086806632
3663 0.01354689949074031
3664 0.01354639228250728
3665 0.0135458872051284
3666 0.01354538441125512
3667 0.01354488405428648
3668 0.01354438629017577
3669 0.01354389127066661
3670 0.01354339913996554
3671 0.01354291003751834
3672 0.0135424240943277
3673 0.01354194143528214
3674 0.01354146218058577
3675 0.01354098644598302
3676 0.01354051434386111
3677 0.01354004599360953
3678 0.01353958148897619
3679 0.01353912093078281
3680 0.01353866441542046
3681 0.01353821203684495
3682 0.0135377638931161
3683 0.01353732007773826
3684 0.01353688067794552
3685 0.01353644577167711
3686 0.01353601542524862
3687 0.01353558969414649
3688 0.01353516862383476
3689 0.01353475225523813
3690 0.01353434062607038
3691 0.01353393377327309
3692 0.0135335317333253
3693 0.01353313454220278
3694 0.01353274223661375
3695 0.01353235484241722
3696 0.01353197238196471
3697 0.01353159487128187
3698 0.01353122232109297
3699 0.01353085473686034
3700 0.01353049211614953
3701 0.01353013445035818
3702 0.0135297817269157
3703 0.01352943390894461
3704 0.01352909093627498
3705 0.01352875275138286
3706 0.01352841931191335
3707 0.01352809058974826
3708 0.0135277665659691
3709 0.0135274472234142
3710 0.01352713253904404
3711 0.0135268224824583
3712 0.01352651702035975
3713 0.01352621610605942
3714 0.01352591968611021
3715 0.01352562770215018
3716 0.01352534009245931
3717 0.01352505679377893
3718 0.01352477773507545
3719 0.01352450284142741
3720 0.01352423203557649
3721 0.01352396523916857
3722 0.01352370237447926
3723 0.0135234433623101
3724 0.01352318811810077
3725 0.01352293654386959
3726 0.01352268853887069
3727 0.01352244399486009
3728 0.01352220280348541
3729 0.01352196485309766
3730 0.01352173003991435
3731 0.0135214982613027
3732 0.01352126941959883
3733 0.01352104341489973
3734 0.01352082013836763
3735 0.01352059947570278
3736 0.01352038131432677
3737 0.01352016553784981
3738 0.01351995203071073
3739 0.01351974067665327
3740 0.01351953136171276
3741 0.01351932397195315
3742 0.01351911839440945
3743 0.01351891451948954
3744 0.01351871224057871
3745 0.01351851145049572
3746 0.0135183120417656
3747 0.01351811390554202
3748 0.01351791693784869
3749 0.01351772102182418
3750 0.01351752603921676
3751 0.01351733181373686
3752 0.01351713833779767
3753 0.01351694549004348
3754 0.01351675315569153
3755 0.0135165612422446
3756 0.01351636964514774
3757 0.01351617827227565
3758 0.013515987035842
3759 0.01351579569004784
3760 0.0135156043823361
3761 0.01351541298899557
3762 0.01351522137194074
3763 0.0135150294038809
3764 0.0135148369932961
3765 0.01351464406219869
3766 0.01351445053872651
3767 0.01351425635056787
3768 0.01351406142811878
3769 0.01351386570402818
3770 0.01351366910442937
3771 0.01351347156169805
3772 0.01351327301164656
3773 0.01351307339554661
3774 0.01351287265225062
3775 0.01351267073035392
3776 0.01351246758758741
3777 0.01351226316957588
3778 0.01351205742771179
3779 0.01351185031706807
3780 0.01351164179776694
3781 0.01351143183228147
3782 0.01351122038504244
3783 0.01351100742214766
3784 0.01351079291171665
3785 0.01351057682568026
3786 0.01351035916028156
3787 0.01351013986472588
3788 0.01350991892722461
3789 0.01350969634032213
3790 0.01350947209848712
3791 0.01350924619727041
3792 0.01350901863485064
3793 0.01350878941370651
3794 0.01350855846269457
3795 0.01350832573586184
3796 0.01350809121216099
3797 0.0135078549015308
3798 0.01350761683959837
3799 0.01350737707732138
3800 0.01350713567312145
3801 0.01350689268623773
3802 0.0135066481734665
3803 0.0135064021895348
3804 0.01350615478715212
3805 0.01350590601919508
3806 0.01350565593690165
3807 0.01350540459010602
3808 0.01350515202801891
3809 0.01350489829883736
3810 0.01350464345098666
3811 0.01350438752808891
3812 0.0135041305795822
3813 0.01350387265340827
3814 0.01350361379751419
3815 0.01350335406156876
3816 0.01350309349807992
3817 0.01350283216258038
3818 0.01350257011204829
3819 0.0135023074057942
3820 0.01350204410644713
3821 0.01350178028266408
3822 0.01350151600918439
3823 0.01350125136661802
3824 0.01350098644040349
3825 0.01350072131882152
3826 0.01350045608983484
3827 0.01350019083861533
3828 0.01349992578660537
3829 0.01349966076633506
3830 0.01349939588634472
3831 0.01349913125819923
3832 0.01349886699553782
3833 0.01349860318334087
3834 0.01349833990097877
3835 0.01349807723140785
3836 0.01349781526077822
3837 0.01349755407283283
3838 0.01349729376278097
3839 0.01349703441734102
3840 0.01349677612872025
3841 0.01349651896607841
3842 0.01349626300813452
3843 0.01349600833235469
3844 0.01349575501546586
3845 0.01349550313849422
3846 0.013495252782899
3847 0.01349500402732104
3848 0.01349475694615671
3849 0.01349451161100786
3850 0.01349426809092431
3851 0.01349402645492832
3852 0.01349378676960439
3853 0.01349354910395727
3854 0.01349331352787562
3855 0.01349308011048273
3856 0.01349284891881127
3857 0.0134926200168117
3858 0.01349239345618082
3859 0.01349216929823461
3860 0.01349194760031054
3861 0.01349172840791556
3862 0.01349151176486802
3863 0.01349129771297133
3864 0.01349108629452182
3865 0.01349087755273886
3866 0.01349067153081908
3867 0.01349046827054773
3868 0.01349026781076067
3869 0.0134900701863663
3870 0.01348987542750918
3871 0.01348968355956969
3872 0.01348949460379659
3873 0.01348930857811234
3874 0.01348912549879971
3875 0.01348894538304807
3876 0.01348876824661311
3877 0.01348859409839126
3878 0.01348842293821878
3879 0.01348825475941723
3880 0.01348808955251347
3881 0.01348792730894525
3882 0.01348776802309934
3883 0.01348761169286319
3884 0.01348745832478209
3885 0.01348730791784044
3886 0.01348716045799873
3887 0.01348701594020957
3888 0.01348687434844461
3889 0.01348673566159124
3890 0.01348659986696891
3891 0.01348646691452848
3892 0.01348633675848421
3893 0.01348620936519456
3894 0.01348608469688627
3895 0.01348596271306458
3896 0.01348584337046767
3897 0.01348572662065409
3898 0.01348561241085369
3899 0.01348550068381882
3900 0.01348539137844279
3901 0.01348528443133222
3902 0.01348517977790557
3903 0.01348507735211273
3904 0.01348497708697329
3905 0.01348487891370055
3906 0.01348478276229986
3907 0.01348468856107895
3908 0.01348459623636318
3909 0.0134845057127344
3910 0.0134844169127141
3911 0.01348432975691328
3912 0.01348424416775282
3913 0.01348416005709958
3914 0.01348407733752224
3915 0.0134839959266392
3916 0.01348391572765927
3917 0.01348383664918306
3918 0.01348375859843025
3919 0.01348368148179101
3920 0.01348360520478513
3921 0.01348352967250241
3922 0.01348345479119453
3923 0.01348338046355646
3924 0.01348330660042223
3925 0.01348323311044672
3926 0.01348315988934777
3927 0.01348308683034278
3928 0.01348301382787778
3929 0.01348294077990046
3930 0.01348286758857188
3931 0.0134827941602145
3932 0.01348272039449827
3933 0.01348264619604091
3934 0.01348257146231294
3935 0.01348249609233011
3936 0.01348241998439024
3937 0.01348234303774311
3938 0.01348226515374991
3939 0.01348218622986093
3940 0.01348210617229412
3941 0.01348202488228884
3942 0.0134819422651425
3943 0.01348185822919301
3944 0.01348177268000685
3945 0.01348168552666406
3946 0.01348159667854933
3947 0.01348150604458068
3948 0.01348141353431175
3949 0.01348131905956361
3950 0.01348122253608307
3951 0.01348112387768195
3952 0.0134810230025498
3953 0.01348091983216318
3954 0.01348081429350342
3955 0.01348070630979972
3956 0.01348059580936836
3957 0.01348048273117078
3958 0.01348036699857213
3959 0.0134802485477475
3960 0.01348012731537092
3961 0.01348000323980154
3962 0.01347987626200464
3963 0.01347974632528557
3964 0.01347961337617831
3965 0.01347947736666533
3966 0.01347933825117978
3967 0.01347919598866063
3968 0.01347905054148348
3969 0.01347890187501604
3970 0.01347874995695879
3971 0.01347859475529287
3972 0.01347843624024682
3973 0.01347827438239012
3974 0.01347810915796938
3975 0.01347794054147467
3976 0.0134777685112128
3977 0.01347759305115674
3978 0.013477414150659
3979 0.01347723180383967
3980 0.01347704600864087
3981 0.0134768567660685
3982 0.01347666407882814
3983 0.01347646795352441
3984 0.01347626839886105
3985 0.01347606542638073
3986 0.01347585905058035
3987 0.01347564928938758
3988 0.01347543616343248
3989 0.01347521969751174
3990 0.01347499991768408
3991 0.01347477685996438
3992 0.01347455055967325
3993 0.01347432105501458
3994 0.01347408838772611
3995 0.01347385259329579
3996 0.01347361372726967
3997 0.0134733718418305
3998 0.01347312698589107
3999 0.01347287920805538
4000 0.01347262856460731
4001 0.01347237511493932
4002 0.01347211892035295
4003 0.01347186004838831
4004 0.01347159856895484
4005 0.01347133455610317
4006 0.01347106808742084
4007 0.01347079924315271
4008 0.01347052810541927
4009 0.01347025475710659
4010 0.01346997928048834
4011 0.01346970175554926
4012 0.01346942227243072
4013 0.01346914092061667
4014 0.01346885779766988
4015 0.01346857299851146
4016 0.01346828661894011
4017 0.01346799875196284
4018 0.01346770949794821
4019 0.01346741896084934
4020 0.0134671272424775
4021 0.01346683444624267
4022 0.01346654067784894
4023 0.01346624604522265
4024 0.01346595065845787
4025 0.01346565462878068
4026 0.01346535806890709
4027 0.01346506108748266
4028 0.01346476379427848
4029 0.01346446630186192
4030 0.01346416872391335
4031 0.01346387117440738
4032 0.01346357376211669
4033 0.01346327659333536
4034 0.01346297977532174
4035 0.01346268341793012
4036 0.01346238763418785
4037 0.01346209253938184
4038 0.01346179824941181
4039 0.01346150487984573
4040 0.01346121254168088
4041 0.01346092134657611
4042 0.01346063140267071
4043 0.01346034281502895
4044 0.01346005568875827
4045 0.01345977012785623
4046 0.01345948623557027
4047 0.01345920411358148
4048 0.01345892386360249
4049 0.01345864558820495
4050 0.01345836938478804
4051 0.01345809535003237
4052 0.01345782357853359
4053 0.01345755416516901
4054 0.01345728720288698
4055 0.01345702278256004
4056 0.01345676099636883
4057 0.01345650192463523
4058 0.01345624565148601
4059 0.0134559922605571
4060 0.01345574183502733
4061 0.0134554944631189
4062 0.01345525021592789
4063 0.01345500917544686
4064 0.01345477140726618
4065 0.01345453698054845
4066 0.01345430596251968
4067 0.01345407841810054
4068 0.01345385440946953
4069 0.01345363399519753
4070 0.01345341723090905
4071 0.01345320416960306
4072 0.01345299486078738
4073 0.01345278935109375
4074 0.01345258768410864
4075 0.01345238990072938
4076 0.01345219604178891
4077 0.01345200614891831
4078 0.01345182024772597
4079 0.01345163836599839
4080 0.01345146053398585
4081 0.01345128677662103
4082 0.01345111710159031
4083 0.01345095152903237
4084 0.01345079007410808
4085 0.01345063274891105
4086 0.01345047956058779
4087 0.01345033051370347
4088 0.01345018560905126
4089 0.01345004484153041
4090 0.01344990820456375
4091 0.01344977568838559
4092 0.01344964728032444
4093 0.01344952297217934
4094 0.01344940273731331
4095 0.0134492865519522
4096 0.01344917438664149
4097 0.01344906621295434
4098 0.01344896199583187
4099 0.01344886170226752
4100 0.01344876529738415
4101 0.0134486727447379
4102 0.01344858400216237
4103 0.01344849902352984
4104 0.01344841775773595
4105 0.01344834015032591
4106 0.01344826614403526
4107 0.01344819567873879
4108 0.01344812869182998
4109 0.01344806511768535
4110 0.01344800488923807
4111 0.0134479479384709
4112 0.01344789419047926
4113 0.01344784356903264
4114 0.01344779599989944
4115 0.01344775140349202
4116 0.01344770969773007
4117 0.01344767079870269
4118 0.01344763462039578
4119 0.01344760106891197
4120 0.01344757006209364
4121 0.01344754151091472
4122 0.01344751532221151
4123 0.01344749140271149
4124 0.01344746965725057
4125 0.0134474499905961
4126 0.01344743230422985
4127 0.01344741649516319
4128 0.01344740246363702
4129 0.01344739010459343
4130 0.01344737931557421
4131 0.01344736999336255
4132 0.0134473620342049
4133 0.0134473553330108
4134 0.01344734978210303
4135 0.0134473452752972
4136 0.01344734170278079
4137 0.01344733895838811
4138 0.01344733693404261
4139 0.01344733552164501
4140 0.01344733461343478
4141 0.01344733410193801
4142 0.01344733387837402
4143 0.01344733383737238
4144 0.01344733387182728
4145 0.0134473338742448
4146 0.01344733373761221
4147 0.0134473333543882
4148 0.0134473326181921
4149 0.01344733142336658
4150 0.01344732966824401
4151 0.01344732724640679
4152 0.01344732405694362
4153 0.01344732000018473
4154 0.0134473149773664
4155 0.01344730888284404
4156 0.01344730162764614
4157 0.01344729311722847
4158 0.01344728325468878
4159 0.01344727194714222
4160 0.01344725910175474
4161 0.01344724461966313
4162 0.01344722840992352
4163 0.01344721039054615
4164 0.01344719047607523
4165 0.01344716858073677
4166 0.01344714462475729
4167 0.01344711852998467
4168 0.01344709022048143
4169 0.01344705962151455
4170 0.01344702665965436
4171 0.01344699126369325
4172 0.01344695336518757
4173 0.01344691290130417
4174 0.01344686980681834
4175 0.0134468240221646
4176 0.01344677549246262
4177 0.01344672416397388
4178 0.01344666997812181
4179 0.0134466128892983
4180 0.01344655285405615
4181 0.01344648983144173
4182 0.01344642378299244
4183 0.01344635467252124
4184 0.01344628246538768
4185 0.01344620712896172
4186 0.01344612863456133
4187 0.01344604695660332
4188 0.01344596207278735
4189 0.01344587396396228
4190 0.01344578261415891
4191 0.01344568801032258
4192 0.01344559014229341
4193 0.01344548900268403
4194 0.01344538458659759
4195 0.01344527689155933
4196 0.01344516592075497
4197 0.01344505166690391
4198 0.01344493414326852
4199 0.01344481335922415
4200 0.01344468932609813
4201 0.013444562057823
4202 0.01344443157111448
4203 0.01344429788664061
4204 0.01344416102801573
4205 0.01344402102157085
4206 0.01344387789685319
4207 0.01344373168133414
4208 0.01344358241240196
4209 0.01344343013101905
4210 0.01344327487176566
4211 0.01344311667818375
4212 0.01344295559003765
4213 0.01344279165456478
4214 0.01344262492139978
4215 0.01344245544239967
4216 0.01344228327194498
4217 0.01344210846699603
4218 0.01344193108743993
4219 0.01344175119429472
4220 0.01344156885502922
4221 0.0134413841357821
4222 0.01344119710817976
4223 0.01344100783841042
4224 0.0134408163935269
4225 0.01344062284497102
4226 0.01344042726818861
4227 0.01344022974051129
4228 0.0134400303409529
4229 0.01343982914952316
4230 0.01343962624650727
4231 0.0134394217124515
4232 0.01343921562878214
4233 0.01343900807813997
4234 0.01343879914502443
4235 0.01343858891619955
4236 0.01343837748093972
4237 0.01343816492925891
4238 0.01343795135008317
4239 0.01343773682543248
4240 0.01343752143777376
4241 0.01343730527635701
4242 0.01343708842906542
4243 0.01343687098367994
4244 0.01343665302911961
4245 0.01343643465593698
4246 0.01343621595589625
4247 0.01343599702066093
4248 0.01343577794319553
4249 0.01343555881050318
4250 0.01343533971228393
4251 0.01343512073859886
4252 0.01343490197932061
4253 0.01343468352387456
4254 0.01343446546188325
4255 0.01343424788244494
4256 0.01343403087425829
4257 0.01343381452513509
4258 0.01343359892142152
4259 0.01343338414802756
4260 0.01343317028830891
4261 0.01343295742414849
4262 0.01343274563639981
