"cd-0-rfile"
"Iteration" "cd-0"
3751 0.01867961250442211
3752 0.01867933171676052
3753 0.01867905363861431
3754 0.01867877828261101
3755 0.01867850565637159
3756 0.01867823576215251
3757 0.01867796859690764
3758 0.0186777041527321
3759 0.01867744242131258
3760 0.01867718338521955
3761 0.01867692701567523
3762 0.01867667327719901
3763 0.01867642213118248
3764 0.01867617353965154
3765 0.01867592746841679
3766 0.01867568388657639
3767 0.01867544276528708
3768 0.01867520407463111
3769 0.01867496778102753
3770 0.01867473384551176
3771 0.01867450222346967
3772 0.0186742728640726
3773 0.01867404571185302
3774 0.01867382070715642
3775 0.01867359778668287
3776 0.01867337688398651
3777 0.01867315793015855
3778 0.01867294085429849
3779 0.01867272558392719
3780 0.01867251204534017
3781 0.01867230016388556
3782 0.01867208986409778
3783 0.01867188106994113
3784 0.01867167370511012
3785 0.01867146769330741
3786 0.0186712629584294
3787 0.01867105942465821
3788 0.01867085701586707
3789 0.01867065565547376
3790 0.01867045526665136
3791 0.01867025577269572
3792 0.01867005709740195
3793 0.01866985916517761
3794 0.01866966190091253
3795 0.01866946522347813
3796 0.01866926906944906
3797 0.01866907336027136
3798 0.01866887801869364
3799 0.01866868296759821
3800 0.01866848813176901
3801 0.01866829343291072
3802 0.01866809879380119
3803 0.01866790413761306
3804 0.01866770938808374
3805 0.0186675144689853
3806 0.01866731930416302
3807 0.01866712381926541
3808 0.0186669279411032
3809 0.01866673159737451
3810 0.01866653471655149
3811 0.01866633722750878
3812 0.01866613905929077
3813 0.01866594014258089
3814 0.01866574041093103
3815 0.01866553980134849
3816 0.01866533825421141
3817 0.01866513571283361
3818 0.01866493212261855
3819 0.01866472743043346
3820 0.01866452158364684
3821 0.01866431452975525
3822 0.01866410621592136
3823 0.01866389658803247
3824 0.01866368559224536
3825 0.0186634731743584
3826 0.01866325928051059
3827 0.01866304385814943
3828 0.0186628268573041
3829 0.01866260823110705
3830 0.01866238793626084
3831 0.01866216593302121
3832 0.01866194218495394
3833 0.01866171665861897
3834 0.01866148932343802
3835 0.01866126015182162
3836 0.01866102911917396
3837 0.01866079620321196
3838 0.01866056138370075
3839 0.01866032465053716
3840 0.01866008597839681
3841 0.01865984535197478
3842 0.01865960276035921
3843 0.01865935819605662
3844 0.01865911165483271
3845 0.01865886313562017
3846 0.01865861264059003
3847 0.01865836017511003
3848 0.01865810574764407
3849 0.01865784936947974
3850 0.01865759105438606
3851 0.01865733081842541
3852 0.01865706868014313
3853 0.01865680465940848
3854 0.01865653877844982
3855 0.01865627106115806
3856 0.01865600153249106
3857 0.01865573021865348
3858 0.01865545714819396
3859 0.01865518235126418
3860 0.0186549058582712
3861 0.01865462770066569
3862 0.01865434791118022
3863 0.01865406652410803
3864 0.01865378357507621
3865 0.01865349910080001
3866 0.01865321313918291
3867 0.01865292572932271
3868 0.01865263691181177
3869 0.01865234672818675
3870 0.01865205522113282
3871 0.01865176243561626
3872 0.01865146841896353
3873 0.01865117322048375
3874 0.01865087689147493
3875 0.01865057946591427
3876 0.01865028102126441
3877 0.01864998161329333
3878 0.01864968129066622
3879 0.01864938011202244
3880 0.0186490781356298
3881 0.01864877541927024
3882 0.01864847202103696
3883 0.01864816800059455
3884 0.01864786341838636
3885 0.01864755833718297
3886 0.01864725282201523
3887 0.01864694694000471
3888 0.01864664076012517
3889 0.01864633435298709
3890 0.01864602779057617
3891 0.01864572114598477
3892 0.0186454144931798
3893 0.01864510790688162
3894 0.01864480146241621
3895 0.01864449523559838
3896 0.01864418930256647
3897 0.01864388373958372
3898 0.01864357862258699
3899 0.01864327402768918
3900 0.01864297003025051
3901 0.0186426667072278
3902 0.01864236413626046
3903 0.01864206239640072
3904 0.01864176156683014
3905 0.01864146172536642
3906 0.01864116294488751
3907 0.01864086529102063
3908 0.01864056882135216
3909 0.01864027358663551
3910 0.01863997963385631
3911 0.01863968701003732
3912 0.01863939576620024
3913 0.01863910596015188
3914 0.01863881765742338
3915 0.01863853093017241
3916 0.01863824585295886
3917 0.01863796250098984
3918 0.01863768094738694
3919 0.01863740126106265
3920 0.01863712350613182
3921 0.01863684774063771
3922 0.01863657401714596
3923 0.01863630238468974
3924 0.0186360328843307
3925 0.01863576555747671
3926 0.01863550044292238
3927 0.01863523757783665
3928 0.01863497699715205
3929 0.01863471873507542
3930 0.01863446282488731
3931 0.01863420929874026
3932 0.01863395818735979
3933 0.01863370952005212
3934 0.01863346332459647
3935 0.01863321962753305
3936 0.01863297845400542
3937 0.0186327398276675
3938 0.01863250377037259
3939 0.01863227030193878
3940 0.01863203944019298
3941 0.01863181120106709
3942 0.01863158559861517
3943 0.0186313626450751
3944 0.01863114235067656
3945 0.0186309247237
3946 0.01863070977043831
3947 0.0186304974951535
3948 0.01863028790005752
3949 0.01863008098530209
3950 0.01862987674905701
3951 0.01862967518741884
3952 0.01862947629442258
3953 0.01862928006208352
3954 0.01862908648039283
3955 0.01862889553727378
3956 0.0186287072184459
3957 0.01862852150743946
3958 0.01862833838543207
3959 0.01862815782878146
3960 0.01862797981541857
3961 0.01862780431970687
3962 0.01862763131448007
3963 0.01862746077121865
3964 0.01862729266005096
3965 0.01862712694913462
3966 0.01862696360427855
3967 0.01862680258962758
3968 0.01862664386778952
3969 0.01862648739989813
3970 0.0186263331453047
3971 0.0186261810613339
3972 0.01862603110302591
3973 0.01862588322319136
3974 0.01862573737262212
3975 0.01862559350044811
3976 0.01862545155440831
3977 0.0186253114811183
3978 0.01862517322622511
3979 0.01862503673445982
3980 0.01862490194960982
3981 0.01862476881448127
3982 0.01862463727078677
3983 0.01862450725916405
3984 0.01862437871919164
3985 0.018624251589523
3986 0.01862412580800692
3987 0.01862400131180331
3988 0.01862387803747897
3989 0.01862375592108511
3990 0.01862363489814288
3991 0.01862351490289776
3992 0.01862339586953806
3993 0.01862327773252245
3994 0.01862316042613538
3995 0.01862304388441235
3996 0.0186229280410996
3997 0.01862281282940799
3998 0.01862269818429508
3999 0.0186225840367915
4000 0.0186224703206259
4001 0.01862235696982925
4002 0.01862224391972217
4003 0.01862213110630313
4004 0.01862201846584537
4005 0.01862190593459982
4006 0.0186217934486157
4007 0.01862168094382866
4008 0.01862156835622981
4009 0.01862145562200581
4010 0.018621342677694
4011 0.01862122946026063
4012 0.01862111590723952
4013 0.01862100195684544
4014 0.01862088754819118
4015 0.01862077262156854
4016 0.01862065711876172
4017 0.01862054098332511
4018 0.01862042416076862
4019 0.01862030659858097
4020 0.01862018824640318
4021 0.01862006905599651
4022 0.01861994898033146
4023 0.01861982797345822
4024 0.01861970599033497
4025 0.0186195829863935
4026 0.01861945891777977
4027 0.01861933374163816
4028 0.01861920741640052
4029 0.0186190799020849
4030 0.01861895116047011
4031 0.01861882115541445
4032 0.01861868985302465
4033 0.01861855722109228
4034 0.01861842323048975
4035 0.01861828785443607
4036 0.01861815106821695
4037 0.01861801284947914
4038 0.01861787317844338
4039 0.01861773203783452
4040 0.01861758941278681
4041 0.01861744529080783
4042 0.01861729966152238
4043 0.01861715251638041
4044 0.01861700384831555
4045 0.01861685365146762
4046 0.01861670192099163
4047 0.01861654865316674
4048 0.01861639384559561
4049 0.01861623749747015
4050 0.01861607961022353
4051 0.01861592018809702
4052 0.01861575923848921
4053 0.01861559677206593
4054 0.01861543280240943
4055 0.0186152673454009
4056 0.01861510041837628
4057 0.01861493203902663
4058 0.01861476222597753
4059 0.01861459099855174
4060 0.01861441837698901
4061 0.01861424438283716
4062 0.01861406903950607
4063 0.01861389237276504
4064 0.0186137144109143
4065 0.01861353518305073
4066 0.01861335472077824
4067 0.0186131730660209
4068 0.01861299025481235
4069 0.0186128063252891
4070 0.0186126213168961
4071 0.01861243526974428
4072 0.01861224822418822
4073 0.01861206022062594
4074 0.01861187129949384
4075 0.01861168150152002
4076 0.0186114908680638
4077 0.01861129944135509
4078 0.01861110726419699
4079 0.01861091437929227
4080 0.01861072082862456
4081 0.0186105266527488
4082 0.01861033189059719
4083 0.01861013657994937
4084 0.01860994075850671
4085 0.01860974446535514
4086 0.01860954774243907
4087 0.01860935063562095
4088 0.01860915319519228
4089 0.01860895547565584
4090 0.01860875753485144
4091 0.01860855943284527
4092 0.01860836122989374
4093 0.01860816298605717
4094 0.01860796475990463
4095 0.01860776660811262
4096 0.0186075685856051
4097 0.01860737074580874
4098 0.01860717314096705
4099 0.01860697582237615
4100 0.01860677884053969
4101 0.01860658224526587
4102 0.01860638608571626
4103 0.01860619041044044
4104 0.01860599526722445
4105 0.01860580070287527
4106 0.01860560676381586
4107 0.01860541349618524
4108 0.01860522094586899
4109 0.0186050291584045
4110 0.01860483817876697
4111 0.01860464805115122
4112 0.01860445881876482
4113 0.01860427052364568
4114 0.01860408320656309
4115 0.01860389690703234
4116 0.01860371166314059
4117 0.01860352751173727
4118 0.01860334448829032
4119 0.01860316262696489
4120 0.0186029819605827
4121 0.01860280252059907
4122 0.01860262433717366
4123 0.01860244743975169
4124 0.01860227185749291
4125 0.01860209761980561
4126 0.01860192475690415
4127 0.01860175329956438
4128 0.01860158327807509
4129 0.01860141472049901
4130 0.01860124765069969
4131 0.01860108208670498
4132 0.01860091803946848
4133 0.01860075551374991
4134 0.01860059450940211
4135 0.01860043502316831
4136 0.01860027705091408
4137 0.01860012058960659
4138 0.01859996563862151
4139 0.01859981220026278
4140 0.01859966027953371
4141 0.01859950988337067
4142 0.01859936101996159
4143 0.0185992136978552
4144 0.01859906792511258
4145 0.0185989237085123
4146 0.01859878105290616
4147 0.01859863996067856
4148 0.01859850043140125
4149 0.0185983624616146
4150 0.01859822604490442
4151 0.01859809117200791
4152 0.01859795783110605
4153 0.01859782600812537
4154 0.01859769568700708
4155 0.01859756684985466
4156 0.01859743947701873
4157 0.01859731354711506
4158 0.01859718903695598
4159 0.01859706592184671
4160 0.01859694417606627
4161 0.01859682377302592
4162 0.01859670468521406
4163 0.01859658688405499
4164 0.01859647033962686
4165 0.01859635502046314
4166 0.01859624089332884
4167 0.01859612792304204
4168 0.01859601607423714
4169 0.01859590531000405
4170 0.01859579559210645
4171 0.01859568688125599
4172 0.01859557913734924
4173 0.01859547231960787
4174 0.01859536638667636
4175 0.01859526129649755
4176 0.01859515700637939
4177 0.0185950534730348
4178 0.01859495065266537
4179 0.01859484850102593
4180 0.01859474697347062
4181 0.01859464602502855
4182 0.01859454561050005
4183 0.01859444568454183
4184 0.01859434620172731
4185 0.01859424711658923
4186 0.01859414838365124
4187 0.01859404995743922
4188 0.01859395179216684
4189 0.01859385384061529
4190 0.018593756059244
4191 0.01859365840375189
4192 0.01859356082894167
4193 0.01859346329030827
4194 0.01859336574203882
4195 0.01859326813895524
4196 0.01859317043647929
4197 0.01859307259062295
4198 0.01859297455796476
4199 0.01859287629557492
4200 0.01859277776101941
4201 0.01859267891235315
4202 0.01859257970482579
4203 0.018592480105185
4204 0.0185923800699142
4205 0.01859227955839019
4206 0.01859217853119634
4207 0.01859207695059078
4208 0.01859197478016817
4209 0.01859187198442321
4210 0.01859176852880415
4211 0.01859166437962122
4212 0.01859155950420333
4213 0.01859145387099755
4214 0.01859134744963382
4215 0.01859124021094761
4216 0.01859113212694278
4217 0.01859102317088006
4218 0.01859091331715693
4219 0.01859080254135971
4220 0.01859069082032979
4221 0.01859057813220022
4222 0.01859046445640098
4223 0.01859034977363299
4224 0.01859023406582477
4225 0.01859011731602941
4226 0.0185899995085653
4227 0.01858988062868565
4228 0.01858976066246228
4229 0.01858963959696981
4230 0.01858951742060317
4231 0.01858939412317191
4232 0.01858926969603482
4233 0.01858914413180795
4234 0.01858901742421311
4235 0.01858888956810294
4236 0.01858876055934611
4237 0.01858863039492742
4238 0.01858849907303338
4239 0.0185883665931481
4240 0.01858823295606622
4241 0.01858809816385602
4242 0.01858796221978198
4243 0.01858782512660541
4244 0.01858768689341238
4245 0.01858754752561571
4246 0.0185874070301121
4247 0.01858726541618868
4248 0.01858712269493895
4249 0.01858697887883732
4250 0.01858683398152952
4251 0.01858668801771001
4252 0.01858654100305564
4253 0.01858639295418475
4254 0.01858624388865648
4255 0.01858609382500471
4256 0.01858594278284316
4257 0.01858579078288529
4258 0.01858563784691104
4259 0.01858548399769977
4260 0.01858532925882147
4261 0.01858517365458862
4262 0.01858501721010251
4263 0.01858485995146929
4264 0.01858470190576978
4265 0.01858454310156561
4266 0.01858438356828398
4267 0.01858422333702565
4268 0.01858406244018387
4269 0.01858390091130623
4270 0.01858373878496518
4271 0.01858357609662783
4272 0.01858341288210743
4273 0.01858324917713259
4274 0.01858308501724557
4275 0.018582920437448
4276 0.01858275547220143
4277 0.01858259015524516
4278 0.01858242452043121
4279 0.01858225860180644
4280 0.01858209243364295
4281 0.01858192605056191
4282 0.01858175948762647
4283 0.01858159278369678
4284 0.0185814259713394
4285 0.01858125908629323
4286 0.01858109216544901
4287 0.01858092524665188
4288 0.01858075836839431
4289 0.01858059156953122
4290 0.01858042488909985
4291 0.01858025836625194
4292 0.01858009204025346
4293 0.01857992595044712
4294 0.01857976013040466
4295 0.01857959462874872
4296 0.01857942948420894
4297 0.01857926473498841
4298 0.01857910041947849
4299 0.01857893657614935
4300 0.01857877324364257
4301 0.01857861046055224
4302 0.01857844826508884
4303 0.01857828669496442
4304 0.01857812578735209
4305 0.01857796557885364
4306 0.01857780610546996
4307 0.0185776474025971
4308 0.01857748950496575
4309 0.01857733244659472
4310 0.01857717626074373
4311 0.0185770209798681
4312 0.01857686663557407
4313 0.01857671325858041
4314 0.0185765608786608
4315 0.0185764095246618
4316 0.01857625922444234
4317 0.01857611000485355
4318 0.0185759618917107
4319 0.01857581490976584
4320 0.01857566908266128
4321 0.01857552443299279
4322 0.018575380982245
4323 0.01857523875082541
4324 0.01857509775804058
4325 0.01857495802207328
4326 0.01857481955996498
4327 0.01857468238766453
4328 0.01857454651983894
4329 0.01857441197005181
4330 0.0185742787506216
4331 0.01857414687271013
4332 0.01857401634626002
4333 0.01857388717771099
4334 0.01857375937926992
4335 0.01857363295668756
4336 0.01857350791443915
4337 0.01857338425675591
4338 0.01857326198721771
4339 0.01857314110844343
4340 0.01857302162174189
4341 0.01857290352746635
4342 0.01857278682503759
4343 0.01857267151282598
4344 0.01857255759179392
4345 0.01857244505200414
4346 0.01857233388921792
4347 0.01857222409793784
4348 0.018572115671766
4349 0.01857200860246711
4350 0.01857190288029958
4351 0.01857179849542204
4352 0.01857169543459876
4353 0.01857159368472912
4354 0.01857149321939498
4355 0.01857139404013842
4356 0.01857129613148583
4357 0.01857119947533854
4358 0.01857110405139925
4359 0.01857100983799005
4360 0.0185709168129563
4361 0.01857082495398098
4362 0.01857073423854198
4363 0.0185706446436127
4364 0.01857055614529932
4365 0.01857046871855555
4366 0.01857038233688443
4367 0.01857029697225384
4368 0.01857021259516959
4369 0.01857012917487346
4370 0.01857004667970216
4371 0.01856996507749694
4372 0.01856988433595211
4373 0.01856980442286468
4374 0.01856972530628712
4375 0.01856964695457418
4376 0.01856956933632003
4377 0.01856949242023862
4378 0.01856941617501308
4379 0.01856934056922411
4380 0.01856926557126078
4381 0.01856919114928627
4382 0.01856911727121313
4383 0.01856904390471728
4384 0.01856897101722417
4385 0.01856889857588849
4386 0.0185688265475798
4387 0.01856875489887004
4388 0.01856868359605387
4389 0.01856861260512487
4390 0.01856854189196809
4391 0.01856847142224755
4392 0.01856840116149329
4393 0.01856833107516407
