"cl-0-rfile"
"Iteration" "cl-0"
3691 0.7404751758713246
3692 0.7404840718344191
3693 0.7404929289047693
3694 0.7405017463430641
3695 0.740510523454063
3696 0.7405192595380025
3697 0.7405279539033183
3698 0.7405366058513219
3699 0.7405452146864447
3700 0.7405537797052401
3701 0.7405623002131355
3702 0.7405707755574316
3703 0.7405792051287112
3704 0.7405875883524586
3705 0.7405959247262914
3706 0.7406042138321974
3707 0.7406124553264118
3708 0.740620648903121
3709 0.7406287942520321
3710 0.7406368910114437
3711 0.740644938806247
3712 0.7406529371899554
3713 0.7406608857602136
3714 0.740668784139036
3715 0.7406766320095904
3716 0.7406844291532512
3717 0.7406921754663008
3718 0.7406998708767064
3719 0.7407075153871685
3720 0.7407151090594879
3721 0.7407226520756824
3722 0.7407301447806929
3723 0.7407375875991649
3724 0.7407449808996245
3725 0.7407523248597919
3726 0.7407596194545484
3727 0.7407668645690176
3728 0.7407740601225836
3729 0.7407812061383756
3730 0.7407883029242406
3731 0.7407953509707802
3732 0.7408023508333945
3733 0.7408093030391098
3734 0.7408162080081747
3735 0.7408230661079618
3736 0.7408298777063105
3737 0.7408366431890082
3738 0.7408433630076023
3739 0.7408500376728623
3740 0.7408566677453712
3741 0.7408632538292613
3742 0.7408697965758454
3743 0.7408762967011893
3744 0.7408827549491439
3745 0.740889172119119
3746 0.7408955490268758
3747 0.7409018865091567
3748 0.7409081854393673
3749 0.7409144467237012
3750 0.7409206712837427
3751 0.7409268599664016
3752 0.7409330135209786
3753 0.7409391328521624
3754 0.7409452190129477
3755 0.7409512731476937
3756 0.7409572964313732
3757 0.7409632900137894
3758 0.7409692550321949
3759 0.7409751921352155
3760 0.7409811025166022
3761 0.7409869870613568
3762 0.7409928466625556
3763 0.7409986822528052
3764 0.7410044948594696
3765 0.7410102855827156
3766 0.741016055601714
3767 0.7410218061190799
3768 0.741027538354634
3769 0.7410332535276757
3770 0.7410389527111736
3771 0.7410446370197805
3772 0.7410503075841043
3773 0.7410559655685786
3774 0.7410616121477163
3775 0.7410672485237535
3776 0.7410728760085485
3777 0.7410784957000477
3778 0.7410841087069084
3779 0.7410897161384978
3780 0.7410953190799515
3781 0.7411009185790261
3782 0.7411065156340692
3783 0.7411121111932476
3784 0.7411177061696241
3785 0.7411233014942732
3786 0.7411288982428328
3787 0.7411344972244091
3788 0.7411400994684612
3789 0.7411457060138864
3790 0.7411513179142146
3791 0.7411569361763543
3792 0.7411625617765506
3793 0.7411681957168942
3794 0.7411738390650097
3795 0.7411794927694585
3796 0.7411851578258375
3797 0.7411908351477851
3798 0.741196525608281
3799 0.7412022300155066
3800 0.7412079491142873
3801 0.7412136835839865
3802 0.7412194340552137
3803 0.7412252011244762
3804 0.7412309853837458
3805 0.7412367874501377
3806 0.7412426079444161
3807 0.74124844748018
3808 0.7412543066824642
3809 0.7412601861705052
3810 0.7412660865294792
3811 0.7412720083026911
3812 0.7412779519782801
3813 0.7412839179693238
3814 0.7412899066063622
3815 0.7412959181624645
3816 0.741301952885873
3817 0.7413080110021266
3818 0.7413140926966385
3819 0.7413201980789901
3820 0.7413263272440701
3821 0.7413324803594193
3822 0.7413386576717692
3823 0.7413448595121113
3824 0.7413510862572892
3825 0.7413573382848201
3826 0.7413636158787595
3827 0.7413699191592422
3828 0.7413762482022905
3829 0.7413826024017711
3830 0.741388981381967
3831 0.7413953847759064
3832 0.7414018122188629
3833 0.7414082634246022
3834 0.7414147382199245
3835 0.7414212365168282
3836 0.7414277582612446
3837 0.7414343033153409
3838 0.7414408716312192
3839 0.7414474629640986
3840 0.7414540769288746
3841 0.7414607130442615
3842 0.7414673707476194
3843 0.7414740494135034
3844 0.7414807484669251
3845 0.7414874674213748
3846 0.7414942058081077
3847 0.7415009630744358
3848 0.7415077385462456
3849 0.741514531482304
3850 0.7415213411126075
3851 0.7415281666260173
3852 0.7415350072751489
3853 0.7415418623665762
3854 0.741548731283215
3855 0.7415556134281484
3856 0.7415625081753058
3857 0.7415694148346939
3858 0.7415763325003412
3859 0.741583260392613
3860 0.7415901976670799
3861 0.741597143296521
3862 0.7416040962451763
3863 0.7416110555349763
3864 0.7416180202799878
3865 0.7416249896807674
3866 0.7416319629926578
3867 0.7416389394783195
3868 0.7416459183682687
3869 0.741652898840989
3870 0.7416598800189755
3871 0.7416668609519366
3872 0.7416738406413158
3873 0.7416808180620795
3874 0.7416877921804848
3875 0.7416947619696942
3876 0.7417017264230343
3877 0.7417086845553522
3878 0.7417156353924808
3879 0.7417225779920502
3880 0.7417295114348408
3881 0.7417364348168868
3882 0.7417433472357258
3883 0.7417502477809947
3884 0.7417571355569389
3885 0.7417640096205789
3886 0.7417708689142319
3887 0.7417777125730599
3888 0.7417845396491611
3889 0.7417913492039662
3890 0.7417981403585459
3891 0.7418049122015291
3892 0.7418116638283028
3893 0.7418183944359061
3894 0.7418251032406792
3895 0.7418317894928299
3896 0.7418384524797808
3897 0.7418450914570912
3898 0.7418517056634443
3899 0.7418582943108388
3900 0.7418648565988473
3901 0.7418713917415849
3902 0.7418778989932325
3903 0.7418843776524263
3904 0.7418908270657768
3905 0.7418972466084595
3906 0.7419036356894966
3907 0.7419099937432208
3908 0.7419163202269444
3909 0.7419226146200036
3910 0.7419288764247483
3911 0.7419351051642443
3912 0.741941300364328
3913 0.7419474615645362
3914 0.7419535883307004
3915 0.7419596802335379
3916 0.7419657368510016
3917 0.7419717577816706
3918 0.7419777426521812
3919 0.7419836911316655
3920 0.7419896029346559
3921 0.741995477824415
3922 0.7420013156594097
3923 0.7420071162346027
3924 0.7420128796538509
3925 0.7420186060036781
3926 0.7420242950214622
3927 0.7420299464144418
3928 0.7420355599582015
3929 0.7420411355558892
3930 0.7420466732589972
3931 0.7420521731861685
3932 0.7420576354665451
3933 0.742063060212261
3934 0.7420684474680258
3935 0.7420737972923917
3936 0.7420791097491237
3937 0.7420843849483604
3938 0.7420896230595022
3939 0.7420948242569944
3940 0.7420999888341108
3941 0.7421051170747407
3942 0.7421102093163357
3943 0.7421152659351094
3944 0.7421202873219499
3945 0.7421252738650795
3946 0.7421302259486399
3947 0.7421351439553495
3948 0.7421400282773664
3949 0.742144879338955
3950 0.7421496976131357
3951 0.7421544835832785
3952 0.742159237786744
3953 0.7421639608016738
3954 0.7421686532254477
3955 0.7421733156524943
3956 0.742177948691244
3957 0.7421825529630629
3958 0.7421871291300509
3959 0.7421916778532353
3960 0.7421961997592896
3961 0.7422006954689296
3962 0.7422051656180642
3963 0.7422096108435925
3964 0.7422140318025456
3965 0.7422184292171525
3966 0.7422228038530763
3967 0.74222715653084
3968 0.7422314881002022
3969 0.7422357994363262
3970 0.7422400914163068
3971 0.7422443648822312
3972 0.7422486206455021
3973 0.7422528594749557
3974 0.7422570820919366
3975 0.7422612891857466
3976 0.7422654814584081
3977 0.7422696596672264
3978 0.742273824631664
3979 0.7422779772228971
3980 0.7422821183394873
3981 0.7422862488814772
3982 0.7422903697314917
3983 0.742294481748605
3984 0.7422985857640287
3985 0.7423026825883129
3986 0.7423067730130022
3987 0.7423108578207588
3988 0.7423149377892063
3989 0.7423190137075957
3990 0.7423230863652619
3991 0.7423271565505373
3992 0.7423312250533074
3993 0.7423352926524968
3994 0.7423393601172542
3995 0.7423434279560267
3996 0.7423474971762468
3997 0.74235156856084
3998 0.7423556426760759
3999 0.7423597200453831
4000 0.7423638011954665
4001 0.7423678866748175
4002 0.7423719770545201
4003 0.7423760729791895
4004 0.7423801751292283
4005 0.7423842842132556
4006 0.7423884009354362
4007 0.7423925259710802
4008 0.7423966599475063
4009 0.7424008034351847
4010 0.7424049569560226
4011 0.7424091209583137
4012 0.7424132959154103
4013 0.7424174822628024
4014 0.7424216804841264
4015 0.7424258910289351
4016 0.7424301142919549
4017 0.7424343506451815
4018 0.7424386004060174
4019 0.7424428638835245
4020 0.7424471413664942
4021 0.7424514331542385
4022 0.7424557395684052
4023 0.7424600609521428
4024 0.7424643976524668
4025 0.7424687499845826
4026 0.7424731182147426
4027 0.742477502498701
4028 0.7424819029558799
4029 0.7424863197318967
4030 0.7424907529703223
4031 0.7424952027636075
4032 0.7424996690472409
4033 0.7425041516852787
4034 0.74250865052865
4035 0.7425131654852216
4036 0.7425176965397379
4037 0.7425222437335782
4038 0.7425268071204416
4039 0.7425313867264581
4040 0.7425359824850323
4041 0.7425405942789559
4042 0.7425452219028927
4043 0.7425498650902568
4044 0.7425545235592013
4045 0.7425591970143742
4046 0.7425638851551786
4047 0.7425685876709278
4048 0.7425733042542673
4049 0.7425780345795695
4050 0.7425827783213475
4051 0.742587535128579
4052 0.7425923046174144
4053 0.7425970864009913
4054 0.7426018800783869
4055 0.7426066852177878
4056 0.7426115013410511
4057 0.7426163279271719
4058 0.7426211644783435
4059 0.7426260105375491
4060 0.7426308656814162
4061 0.7426357294920609
4062 0.7426406015279884
4063 0.7426454813972473
4064 0.7426503684906043
4065 0.7426552622706412
4066 0.742660162195097
4067 0.7426650677142804
4068 0.742669978267315
4069 0.7426748932791457
4070 0.74267981215825
4071 0.7426847343080235
4072 0.7426896591148535
4073 0.7426945859581488
4074 0.7426995142038798
4075 0.742704443206643
4076 0.742709372322052
4077 0.7427143009023671
4078 0.7427192283199868
4079 0.7427241539365161
4080 0.7427290771350519
4081 0.7427339973027598
4082 0.7427389136825471
4083 0.7427438256359153
4084 0.7427487325185639
4085 0.7427536336941774
4086 0.7427585285182177
4087 0.7427634163534546
4088 0.7427682965677798
4089 0.7427731684917386
4090 0.7427780314829341
4091 0.7427828849055761
4092 0.7427877281346081
4093 0.7427925606603495
4094 0.7427973817649487
4095 0.7428021908273553
4096 0.7428069872420007
4097 0.7428117704539919
4098 0.7428165399314208
4099 0.7428212951433311
4100 0.7428260355666788
4101 0.7428307606646863
4102 0.7428354698927303
4103 0.742840162699755
4104 0.7428448385377008
4105 0.7428494968692291
4106 0.7428541371753399
4107 0.7428587589544867
4108 0.7428633617327163
4109 0.7428679450594937
4110 0.7428725085182877
4111 0.742877051673568
4112 0.7428815741515549
4113 0.7428860755811577
4114 0.7428905555842719
4115 0.7428950137973703
4116 0.7428994498594106
4117 0.7429038634092373
4118 0.7429082540969021
4119 0.7429126214067618
4120 0.7429169652843624
4121 0.7429212855364222
4122 0.7429255819127569
4123 0.7429298542311436
4124 0.7429341023457505
4125 0.7429383261306368
4126 0.7429425254215699
4127 0.7429467000194757
4128 0.7429508497852354
4129 0.7429549746119528
4130 0.7429590744184638
4131 0.7429631491479136
4132 0.7429671987515855
4133 0.7429712231844794
4134 0.7429752223798126
4135 0.7429791962995062
4136 0.7429831448813921
4137 0.7429870681298081
4138 0.7429909660598174
4139 0.7429948387229303
4140 0.7429986862091865
4141 0.7430025086388916
4142 0.7430063061369681
4143 0.743010078878356
4144 0.7430138270261417
4145 0.7430175507443023
4146 0.7430212502055819
4147 0.7430249255926685
4148 0.743028577105332
4149 0.7430322049575315
4150 0.7430358093929723
4151 0.7430393906975087
4152 0.7430429491846423
4153 0.7430464851883171
4154 0.7430499990531483
4155 0.7430534910207272
4156 0.7430569615620969
4157 0.7430604110628849
4158 0.7430638398729592
4159 0.7430672483797731
4160 0.7430706369716259
4161 0.7430740059985038
4162 0.7430773559035047
4163 0.7430806870821933
4164 0.7430839999474199
4165 0.7430872949423788
4166 0.7430905725943428
4167 0.7430938334432293
4168 0.7430970780284641
4169 0.7431003068557275
4170 0.7431035203989201
4171 0.7431067191314946
4172 0.7431099035424216
4173 0.7431130741459729
4174 0.7431162314787674
4175 0.7431193760736411
4176 0.7431225084589083
4177 0.7431256291685451
4178 0.7431287387172595
4179 0.7431318376995351
4180 0.7431349267247646
4181 0.7431380064089144
4182 0.743141077364337
4183 0.7431441401853385
4184 0.743147195434975
4185 0.7431502436574853
4186 0.743153285397973
4187 0.7431563212094882
4188 0.7431593516537579
4189 0.7431623772965678
4190 0.743165398717521
4191 0.7431684164851445
4192 0.7431714311596313
4193 0.7431744432923376
4194 0.7431774534196006
4195 0.7431804620596448
4196 0.7431834697138976
4197 0.7431864767792283
4198 0.7431894838422829
4199 0.7431924913885664
4200 0.7431954998868641
4201 0.7431985097997265
4202 0.7432015215874059
4203 0.7432045357174347
4204 0.7432075526502777
4205 0.7432105728370428
4206 0.7432135967185728
4207 0.7432166245731078
4208 0.7432196569107911
4209 0.7432226942695623
4210 0.7432257368956035
4211 0.7432287851034112
4212 0.7432318392545113
4213 0.7432348997198995
4214 0.7432379668482891
4215 0.7432410409636295
4216 0.7432441223783
4217 0.7432472113986228
4218 0.7432503083384787
4219 0.7432534135182596
4220 0.7432565272524943
4221 0.7432596498448051
4222 0.7432627815839388
4223 0.743265922733758
4224 0.7432690735033987
4225 0.7432722340956034
4226 0.7432754047059935
4227 0.7432785855078994
4228 0.7432817766542643
4229 0.7432849782756199
4230 0.7432881904639163
4231 0.7432914132730494
4232 0.7432946467416924
4233 0.7432978909042964
4234 0.7433011458118958
4235 0.7433044115447808
4236 0.7433076882197036
4237 0.7433109759341307
4238 0.7433142747093557
4239 0.7433175844671114
4240 0.743320905040511
4241 0.743324236208612
4242 0.7433275777409862
4243 0.7433309294327478
4244 0.7433342911250499
4245 0.7433376627052846
4246 0.7433410440869774
4247 0.7433444351639582
4248 0.7433478357986032
4249 0.7433512457914546
4250 0.7433546649521232
4251 0.7433580930876254
4252 0.7433615299900755
4253 0.7433649754365191
4254 0.7433684292113453
4255 0.7433718911014733
4256 0.7433753608910215
4257 0.7433788383517925
4258 0.7433823232301219
4259 0.7433858152435008
4260 0.7433893140800836
4261 0.743392819401961
4262 0.7433963308532939
4263 0.7433998480743462
4264 0.7434033707124923
4265 0.7434068984164711
4266 0.7434104308240588
4267 0.7434139675569425
4268 0.7434175082173737
4269 0.743421052390209
4270 0.7434245996529888
4271 0.7434281495782995
4272 0.7434317017212146
4273 0.7434352556349657
4274 0.7434388108741729
4275 0.7434423669912255
4276 0.7434459235439418
4277 0.7434494800942336
4278 0.7434530362059831
4279 0.7434565914424879
4280 0.7434601453641744
4281 0.7434636975256651
4282 0.7434672474888939
4283 0.7434707947926518
4284 0.7434743389789488
4285 0.743477879587702
4286 0.7434814161582447
4287 0.743484948229757
4288 0.7434884753416448
4289 0.7434919970353926
4290 0.7434955128521428
4291 0.7434990223349558
4292 0.7435025250308996
4293 0.7435060204761118
4294 0.7435095082526589
4295 0.7435129879332003
4296 0.7435164590866319
4297 0.7435199213041319
4298 0.7435233741836248
4299 0.7435268173284486
4300 0.7435302503474047
4301 0.7435336728437439
4302 0.7435370844182231
4303 0.7435404846721423
4304 0.7435438731923924
4305 0.7435472495787475
4306 0.743550613442421
4307 0.7435539644102907
4308 0.7435573021262915
4309 0.7435606262513645
4310 0.7435639364598281
4311 0.7435672324392947
4312 0.7435705139127208
4313 0.7435737805712671
4314 0.7435770321316045
4315 0.7435802683236817
4316 0.7435834888981858
4317 0.7435866935845109
4318 0.7435898820513446
4319 0.7435930542931087
4320 0.743596210013754
4321 0.7435993489416889
4322 0.7436024708329808
4323 0.7436055754757576
4324 0.7436086627004054
4325 0.7436117323793667
4326 0.7436147844138888
4327 0.7436178187299261
4328 0.7436208352483926
4329 0.7436238338837876
4330 0.7436268145275051
4331 0.7436297770781619
4332 0.7436327214135494
4333 0.7436356474405634
4334 0.743638555096359
4335 0.7436414443618673
4336 0.7436443152670367
4337 0.7436471678809482
4338 0.7436500022969855
4339 0.7436528186139216
4340 0.7436556169280405
4341 0.7436583972790343
4342 0.7436611597077322
4343 0.7436639042591559
4344 0.7436666310110945
4345 0.7436693400389285
4346 0.7436720314557378
4347 0.7436747053984937
4348 0.7436773620249396
4349 0.7436800015029085
4350 0.7436826240145622
4351 0.7436852297440736
4352 0.7436878188887279
4353 0.7436903916567997
4354 0.7436929482698241
4355 0.7436954889642023
4356 0.7436980140039331
4357 0.743700523619155
4358 0.7437030180929218
4359 0.7437054977181081
4360 0.743707962789294
4361 0.7437104136103816
4362 0.7437128504852646
4363 0.7437152737147428
4364 0.7437176837033469
4365 0.7437200806680807
4366 0.7437224649254091
4367 0.7437248368084833
4368 0.7437271966742725
4369 0.7437295448916174
4370 0.7437318818389773
4371 0.7437342078872168
4372 0.7437365234220217
4373 0.7437388288362838
4374 0.7437411245338589
4375 0.7437434109274496
4376 0.7437456884458963
4377 0.7437479575157814
4378 0.7437502185593531
4379 0.743752471999352
4380 0.7437547182568464
4381 0.7437569577510457
4382 0.7437591908956319
4383 0.7437614181043419
4384 0.7437636398076785
4385 0.7437658564820534
4386 0.7437680684789999
4387 0.7437702761806768
4388 0.743772480005332
4389 0.7437746803843294
4390 0.7437768777423341
4391 0.7437790725060818
4392 0.7437812650908858
4393 0.7437834559061102
4394 0.7437856453570457
4395 0.7437878338442394
4396 0.7437900217617177
4397 0.7437922094948577
4398 0.7437943974238477
4399 0.7437965859323857
4400 0.7437987754055745
